Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2437;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 13:45;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 16:50;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2444;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 13:55;28/05/2020 13:46;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 15:40;28/05/2020 15:22;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2460;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 21:30;28/05/2020 21:22;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 22:25;28/05/2020 22:15;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2487;0;N;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/05/2020 11:20;28/05/2020 11:11;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:40;28/05/2020 12:19;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2507;0;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 10:45;28/05/2020 10:39;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:00;28/05/2020 11:41;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2557;0;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 17:55;28/05/2020 17:54;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 19:15;28/05/2020 19:09;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2560;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 21:30;28/05/2020 21:17;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;28/05/2020 23:00;28/05/2020 22:57;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2576;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 14:05;28/05/2020 14:07;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/05/2020 16:25;28/05/2020 16:18;REALIZADO;;2020-05-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2577;0;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/05/2020 17:35;28/05/2020 17:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 20:05;28/05/2020 19:42;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2598;0;N;AT72;70;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;28/05/2020 10:55;28/05/2020 10:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:00;28/05/2020 11:54;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2601;0;N;E295;136;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 06:00;28/05/2020 05:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:30;28/05/2020 07:27;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2642;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 22:25;28/05/2020 22:22;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;29/05/2020 00:10;28/05/2020 23:46;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2643;0;N;A320;174;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;28/05/2020 03:20;28/05/2020 03:08;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;28/05/2020 04:40;28/05/2020 04:23;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2643;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;28/05/2020 05:30;28/05/2020 05:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:05;28/05/2020 06:44;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2786;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 22:20;28/05/2020 22:15;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/05/2020 23:40;28/05/2020 23:21;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2808;0;N;AT72;70;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/05/2020 12:30;28/05/2020 12:52;SBMA;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;28/05/2020 14:00;28/05/2020 14:12;REALIZADO;;2020-05-28;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2809;0;N;AT72;70;SBMA;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;28/05/2020 14:40;28/05/2020 14:47;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/05/2020 16:10;28/05/2020 16:07;REALIZADO;;2020-05-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2885;0;N;A21N;214;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/05/2020 14:50;28/05/2020 14:48;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 16:15;28/05/2020 15:53;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2891;0;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 03:55;28/05/2020 03:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:10;28/05/2020 06:55;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2911;0;N;E295;136;SBLO;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;28/05/2020 15:25;28/05/2020 15:19;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 16:35;28/05/2020 16:36;REALIZADO;;2020-05-28;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2978;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 09:15;28/05/2020 09:01;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/05/2020 10:30;28/05/2020 10:09;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4028;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 09:15;;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 10:35;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4029;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 19:35;28/05/2020 19:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 20:50;28/05/2020 20:33;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4033;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 15:35;28/05/2020 15:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 16:45;28/05/2020 16:29;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4039;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/05/2020 06:00;28/05/2020 05:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:15;28/05/2020 06:53;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4044;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 13:35;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 14:50;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4062;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 23:50;28/05/2020 23:41;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;29/05/2020 02:10;29/05/2020 01:49;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4063;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:10;28/05/2020 08:53;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 09:55;28/05/2020 10:23;REALIZADO;;2020-05-28;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4079;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 09:10;28/05/2020 09:09;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/05/2020 10:10;28/05/2020 09:57;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4080;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:20;28/05/2020 08:28;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 11:25;28/05/2020 11:19;REALIZADO;;2020-05-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4081;0;N;E295;136;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/05/2020 05:35;28/05/2020 05:34;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:10;28/05/2020 07:09;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4092;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 21:45;28/05/2020 21:37;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/05/2020 22:45;28/05/2020 22:26;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4097;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/05/2020 06:05;28/05/2020 06:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:05;28/05/2020 07:02;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4098;0;N;A21N;214;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/05/2020 03:30;28/05/2020 03:19;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 06:00;28/05/2020 05:40;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4103;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/05/2020 11:05;28/05/2020 11:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:10;28/05/2020 11:58;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4104;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 13:30;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/05/2020 14:50;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4138;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:25;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 10:10;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4139;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 10:55;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:40;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4163;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 13:50;28/05/2020 13:38;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 14:55;28/05/2020 14:28;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4166;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 09:25;28/05/2020 09:23;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/05/2020 11:30;28/05/2020 11:16;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4166;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/05/2020 12:25;28/05/2020 12:10;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;28/05/2020 14:20;28/05/2020 13:57;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4167;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/05/2020 18:10;28/05/2020 17:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 20:15;28/05/2020 19:51;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4167;0;N;A320;174;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;28/05/2020 15:15;28/05/2020 15:09;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/05/2020 17:15;28/05/2020 16:55;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4179;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 14:00;28/05/2020 13:50;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 15:45;28/05/2020 15:15;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4186;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:15;28/05/2020 08:16;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/05/2020 11:40;28/05/2020 11:34;REALIZADO;;2020-05-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4187;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/05/2020 17:00;28/05/2020 16:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 20:35;28/05/2020 20:22;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4197;0;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 11:15;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:35;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4198;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 09:00;28/05/2020 08:57;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;28/05/2020 10:15;28/05/2020 10:12;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4220;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 21:50;28/05/2020 21:55;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/05/2020 23:25;28/05/2020 23:27;REALIZADO;;2020-05-28;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4227;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 15:35;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 16:50;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4233;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 17:45;28/05/2020 17:33;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 18:50;28/05/2020 18:27;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4241;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 06:05;28/05/2020 06:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:20;28/05/2020 07:18;REALIZADO;;2020-05-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4269;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 17:40;28/05/2020 17:33;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/05/2020 18:45;28/05/2020 18:23;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4272;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 21:20;28/05/2020 21:03;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 22:25;28/05/2020 22:01;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4287;0;N;E295;136;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 17:45;28/05/2020 17:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 19:30;28/05/2020 19:14;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4376;0;N;AT72;70;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;28/05/2020 07:00;28/05/2020 06:46;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 08:25;28/05/2020 08:04;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4406;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:35;28/05/2020 08:44;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;28/05/2020 10:15;28/05/2020 10:51;REALIZADO;;2020-05-28;Pontual;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4407;0;N;E295;136;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;28/05/2020 11:00;28/05/2020 11:42;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 12:35;28/05/2020 13:48;REALIZADO;;2020-05-28;Atraso 30-60;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4441;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 05:45;28/05/2020 05:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:25;28/05/2020 07:06;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4487;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/05/2020 05:15;28/05/2020 05:02;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 07:20;28/05/2020 06:59;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4850;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:10;28/05/2020 08:13;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 09:15;28/05/2020 09:04;REALIZADO;;2020-05-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4858;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 08:45;28/05/2020 08:40;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;28/05/2020 10:25;28/05/2020 10:07;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4861;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 10:00;28/05/2020 09:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 11:10;28/05/2020 10:47;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4878;0;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/05/2020 07:35;28/05/2020 07:32;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 08:35;28/05/2020 08:27;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4969;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 17:30;28/05/2020 17:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 18:45;28/05/2020 18:30;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4970;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 19:35;28/05/2020 19:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 20:55;28/05/2020 20:40;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4990;0;N;E195;118;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/05/2020 09:35;28/05/2020 09:25;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 11:00;28/05/2020 10:32;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4998;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 18:15;28/05/2020 18:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 20:00;28/05/2020 19:36;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5004;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 22:00;28/05/2020 21:50;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;28/05/2020 23:10;28/05/2020 22:47;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5059;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 22:15;28/05/2020 22:13;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;29/05/2020 00:20;29/05/2020 00:08;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5066;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 10:00;28/05/2020 09:44;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/05/2020 13:45;28/05/2020 13:23;REALIZADO;;2020-05-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5067;0;N;A21N;214;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/05/2020 15:00;28/05/2020 15:19;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 18:50;28/05/2020 18:50;REALIZADO;;2020-05-28;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5071;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 10:40;;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 12:00;;CANCELADO;;2020-05-28;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;5100;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 22:00;28/05/2020 21:55;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/05/2020 01:05;29/05/2020 00:47;REALIZADO;;2020-05-28;Antecipado;Antecipado
