ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
AZU;4367;0;N;SBFL;SBPA;25/09/2020 15:10;25/09/2020 15:24;25/09/2020 16:25;25/09/2020 16:43;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;26/09/2020 15:10;26/09/2020 15:02;26/09/2020 16:25;26/09/2020 16:20;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;28/09/2020 15:10;28/09/2020 15:05;28/09/2020 16:25;28/09/2020 16:23;REALIZADO;NA
AZU;4367;0;N;SBFL;SBPA;29/09/2020 15:10;29/09/2020 14:59;29/09/2020 16:25;29/09/2020 16:18;REALIZADO;NA
AZU;4367;0;N;SBPA;SBFL;14/09/2020 19:00;14/09/2020 18:59;14/09/2020 20:15;14/09/2020 20:05;REALIZADO;NA
AZU;4367;0;N;SBPA;SBFL;15/09/2020 20:00;15/09/2020 19:57;15/09/2020 21:15;15/09/2020 21:02;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;01/09/2020 21:55;01/09/2020 22:02;01/09/2020 23:05;01/09/2020 23:10;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;02/09/2020 21:55;02/09/2020 21:52;02/09/2020 23:05;02/09/2020 22:58;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;03/09/2020 21:55;03/09/2020 21:55;03/09/2020 23:05;03/09/2020 23:01;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;04/09/2020 21:55;04/09/2020 21:57;04/09/2020 23:05;04/09/2020 23:06;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;05/09/2020 21:55;05/09/2020 21:53;05/09/2020 23:05;05/09/2020 23:02;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;06/09/2020 21:55;06/09/2020 21:53;06/09/2020 23:05;06/09/2020 23:03;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;07/09/2020 21:55;07/09/2020 21:52;07/09/2020 23:05;07/09/2020 22:56;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;08/09/2020 21:55;08/09/2020 22:04;08/09/2020 23:05;08/09/2020 23:10;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;09/09/2020 21:55;09/09/2020 21:55;09/09/2020 23:05;09/09/2020 23:07;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;10/09/2020 21:55;10/09/2020 21:57;10/09/2020 23:05;10/09/2020 23:10;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;11/09/2020 21:55;11/09/2020 21:52;11/09/2020 23:05;11/09/2020 23:00;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;12/09/2020 21:55;12/09/2020 21:54;12/09/2020 23:05;12/09/2020 23:00;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;13/09/2020 21:55;13/09/2020 22:07;13/09/2020 23:05;13/09/2020 23:12;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;14/09/2020 22:10;14/09/2020 22:14;14/09/2020 23:20;14/09/2020 23:23;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;15/09/2020 22:10;15/09/2020 22:17;15/09/2020 23:20;15/09/2020 23:27;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;16/09/2020 22:10;16/09/2020 22:17;16/09/2020 23:20;16/09/2020 23:23;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;17/09/2020 22:10;17/09/2020 22:36;17/09/2020 23:20;17/09/2020 23:43;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;18/09/2020 22:10;18/09/2020 22:06;18/09/2020 23:20;18/09/2020 23:16;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;19/09/2020 22:10;19/09/2020 22:01;19/09/2020 23:20;19/09/2020 23:20;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;20/09/2020 22:10;20/09/2020 22:07;20/09/2020 23:20;20/09/2020 23:13;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;21/09/2020 22:10;21/09/2020 22:31;21/09/2020 23:20;21/09/2020 23:35;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;22/09/2020 22:10;22/09/2020 22:03;22/09/2020 23:20;22/09/2020 23:15;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;23/09/2020 22:10;23/09/2020 22:08;23/09/2020 23:20;23/09/2020 23:17;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;24/09/2020 22:10;24/09/2020 22:09;24/09/2020 23:20;24/09/2020 23:22;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;25/09/2020 22:10;25/09/2020 22:11;25/09/2020 23:20;25/09/2020 23:23;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;26/09/2020 22:10;26/09/2020 22:06;26/09/2020 23:20;26/09/2020 23:13;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;27/09/2020 22:10;27/09/2020 22:10;27/09/2020 23:20;27/09/2020 23:16;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;28/09/2020 22:10;28/09/2020 22:08;28/09/2020 23:20;28/09/2020 23:18;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;29/09/2020 22:10;29/09/2020 22:05;29/09/2020 23:20;29/09/2020 23:14;REALIZADO;NA
AZU;4368;0;N;SBKP;SBFL;30/09/2020 22:10;30/09/2020 22:07;30/09/2020 23:20;30/09/2020 23:18;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;01/09/2020 06:00;01/09/2020 06:01;01/09/2020 07:15;01/09/2020 07:15;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;02/09/2020 06:05;02/09/2020 06:03;02/09/2020 07:15;02/09/2020 07:17;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;03/09/2020 06:05;03/09/2020 06:02;03/09/2020 07:15;03/09/2020 07:12;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;04/09/2020 06:05;04/09/2020 06:02;04/09/2020 07:15;04/09/2020 07:13;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;05/09/2020 06:05;05/09/2020 05:54;05/09/2020 07:15;05/09/2020 07:07;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;06/09/2020 06:05;06/09/2020 05:57;06/09/2020 07:15;06/09/2020 07:03;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;07/09/2020 06:05;07/09/2020 06:02;07/09/2020 07:15;07/09/2020 07:16;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;08/09/2020 06:05;08/09/2020 05:59;08/09/2020 07:15;08/09/2020 07:10;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;09/09/2020 06:05;09/09/2020 06:04;09/09/2020 07:15;09/09/2020 07:12;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;10/09/2020 06:05;10/09/2020 06:02;10/09/2020 07:15;10/09/2020 07:08;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;11/09/2020 06:05;11/09/2020 06:02;11/09/2020 07:15;11/09/2020 07:17;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;12/09/2020 06:05;12/09/2020 06:04;12/09/2020 07:15;12/09/2020 07:21;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;13/09/2020 06:05;13/09/2020 05:58;13/09/2020 07:15;13/09/2020 07:08;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;14/09/2020 06:15;14/09/2020 06:05;14/09/2020 07:25;14/09/2020 07:16;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;15/09/2020 06:00;15/09/2020 06:00;15/09/2020 07:10;15/09/2020 07:07;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;16/09/2020 06:00;16/09/2020 05:53;16/09/2020 07:10;16/09/2020 06:57;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;17/09/2020 06:00;17/09/2020 05:55;17/09/2020 07:10;17/09/2020 07:04;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;18/09/2020 06:00;18/09/2020 06:00;18/09/2020 07:10;18/09/2020 07:10;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;19/09/2020 06:00;19/09/2020 05:52;19/09/2020 07:10;19/09/2020 06:56;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;20/09/2020 06:00;20/09/2020 05:49;20/09/2020 07:10;20/09/2020 06:57;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;21/09/2020 06:00;21/09/2020 05:51;21/09/2020 07:10;21/09/2020 06:57;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;22/09/2020 06:00;22/09/2020 05:59;22/09/2020 07:10;22/09/2020 07:14;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;23/09/2020 06:00;23/09/2020 05:54;23/09/2020 07:10;23/09/2020 07:05;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;24/09/2020 06:00;24/09/2020 05:54;24/09/2020 07:10;24/09/2020 07:02;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;25/09/2020 06:00;25/09/2020 05:49;25/09/2020 07:10;25/09/2020 07:11;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;26/09/2020 06:00;26/09/2020 05:49;26/09/2020 07:10;26/09/2020 06:53;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;27/09/2020 06:00;27/09/2020 05:57;27/09/2020 07:10;27/09/2020 07:00;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;28/09/2020 06:00;28/09/2020 05:53;28/09/2020 07:10;28/09/2020 07:03;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;29/09/2020 06:00;29/09/2020 05:54;29/09/2020 07:10;29/09/2020 07:00;REALIZADO;NA
AZU;4369;0;N;SBFL;SBKP;30/09/2020 06:00;30/09/2020 05:54;30/09/2020 07:10;30/09/2020 07:04;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;01/09/2020 09:10;01/09/2020 09:45;01/09/2020 11:20;01/09/2020 11:57;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;02/09/2020 09:10;02/09/2020 09:07;02/09/2020 11:20;02/09/2020 11:18;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;03/09/2020 09:10;03/09/2020 09:16;03/09/2020 11:20;03/09/2020 11:48;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;04/09/2020 09:10;04/09/2020 09:17;04/09/2020 11:20;04/09/2020 11:27;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;05/09/2020 09:10;05/09/2020 09:09;05/09/2020 11:20;05/09/2020 11:20;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;06/09/2020 09:10;06/09/2020 09:15;06/09/2020 11:20;06/09/2020 11:29;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;07/09/2020 09:10;07/09/2020 09:02;07/09/2020 11:20;07/09/2020 11:13;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;08/09/2020 09:10;08/09/2020 09:10;08/09/2020 11:20;08/09/2020 11:20;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;09/09/2020 09:10;09/09/2020 09:21;09/09/2020 11:20;09/09/2020 11:38;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;10/09/2020 09:10;10/09/2020 09:05;10/09/2020 11:20;10/09/2020 11:27;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;11/09/2020 09:10;11/09/2020 10:02;11/09/2020 11:20;11/09/2020 12:02;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;12/09/2020 09:10;12/09/2020 09:07;12/09/2020 11:20;12/09/2020 11:24;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;13/09/2020 09:10;13/09/2020 09:01;13/09/2020 11:20;13/09/2020 11:14;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;14/09/2020 09:10;14/09/2020 09:07;14/09/2020 11:20;14/09/2020 11:15;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;15/09/2020 09:10;15/09/2020 09:14;15/09/2020 11:20;15/09/2020 11:27;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;16/09/2020 08:35;16/09/2020 08:36;16/09/2020 10:45;16/09/2020 10:48;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;17/09/2020 08:35;17/09/2020 08:36;17/09/2020 10:45;17/09/2020 10:45;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;18/09/2020 08:35;18/09/2020 08:42;18/09/2020 10:45;18/09/2020 10:49;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;19/09/2020 08:35;19/09/2020 08:29;19/09/2020 10:45;19/09/2020 10:40;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;20/09/2020 08:35;20/09/2020 08:24;20/09/2020 10:45;20/09/2020 10:53;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;21/09/2020 08:35;21/09/2020 08:35;21/09/2020 10:45;21/09/2020 10:48;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;22/09/2020 08:35;22/09/2020 08:42;22/09/2020 10:45;22/09/2020 11:00;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;23/09/2020 08:35;23/09/2020 09:00;23/09/2020 10:45;23/09/2020 11:15;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;24/09/2020 08:35;24/09/2020 08:38;24/09/2020 10:45;24/09/2020 10:49;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;25/09/2020 08:35;25/09/2020 08:43;25/09/2020 10:45;25/09/2020 10:47;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;26/09/2020 08:35;26/09/2020 08:30;26/09/2020 10:45;26/09/2020 10:34;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;27/09/2020 08:35;27/09/2020 08:39;27/09/2020 10:45;27/09/2020 10:50;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;28/09/2020 08:35;28/09/2020 08:28;28/09/2020 10:45;28/09/2020 10:43;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;29/09/2020 08:35;29/09/2020 08:32;29/09/2020 10:45;29/09/2020 10:42;REALIZADO;NA
AZU;4370;0;N;SBKP;SBSV;30/09/2020 08:35;30/09/2020 08:34;30/09/2020 10:45;30/09/2020 10:44;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;01/09/2020 17:40;01/09/2020 17:37;01/09/2020 20:10;01/09/2020 19:48;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;02/09/2020 17:40;02/09/2020 17:30;02/09/2020 20:10;02/09/2020 19:56;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;03/09/2020 17:40;03/09/2020 17:43;03/09/2020 20:10;03/09/2020 19:57;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;04/09/2020 17:40;04/09/2020 17:39;04/09/2020 20:10;04/09/2020 20:13;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;05/09/2020 17:40;05/09/2020 17:28;05/09/2020 20:10;05/09/2020 19:45;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;06/09/2020 17:40;06/09/2020 17:39;06/09/2020 20:10;06/09/2020 19:58;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;07/09/2020 17:40;07/09/2020 17:28;07/09/2020 20:10;07/09/2020 19:52;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;08/09/2020 17:40;08/09/2020 17:34;08/09/2020 20:10;08/09/2020 20:00;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;09/09/2020 17:40;09/09/2020 17:34;09/09/2020 20:10;09/09/2020 19:59;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;10/09/2020 17:40;10/09/2020 17:39;10/09/2020 20:10;10/09/2020 20:31;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;11/09/2020 17:40;11/09/2020 17:40;11/09/2020 20:10;11/09/2020 20:08;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;12/09/2020 17:40;12/09/2020 17:33;12/09/2020 20:10;12/09/2020 19:54;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;13/09/2020 17:40;13/09/2020 17:37;13/09/2020 20:10;13/09/2020 20:16;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;14/09/2020 17:40;14/09/2020 17:34;14/09/2020 20:10;14/09/2020 20:07;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;15/09/2020 17:40;15/09/2020 17:34;15/09/2020 20:10;15/09/2020 20:00;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;16/09/2020 17:40;16/09/2020 17:30;16/09/2020 20:10;16/09/2020 19:56;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;17/09/2020 17:40;17/09/2020 17:32;17/09/2020 20:10;17/09/2020 20:01;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;18/09/2020 17:40;18/09/2020 17:35;18/09/2020 20:10;18/09/2020 19:56;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;19/09/2020 17:40;19/09/2020 17:35;19/09/2020 20:10;19/09/2020 19:53;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;20/09/2020 17:40;20/09/2020 17:31;20/09/2020 20:10;20/09/2020 19:56;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;21/09/2020 17:40;21/09/2020 17:34;21/09/2020 20:10;21/09/2020 19:59;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;22/09/2020 17:40;22/09/2020 17:35;22/09/2020 20:10;22/09/2020 19:53;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;23/09/2020 17:40;23/09/2020 17:41;23/09/2020 20:10;23/09/2020 20:07;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;24/09/2020 17:40;24/09/2020 17:31;24/09/2020 20:10;24/09/2020 19:58;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;25/09/2020 17:40;25/09/2020 17:30;25/09/2020 20:10;25/09/2020 20:04;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;26/09/2020 17:40;26/09/2020 17:39;26/09/2020 20:10;26/09/2020 20:09;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;27/09/2020 17:40;27/09/2020 17:36;27/09/2020 20:10;27/09/2020 19:52;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;28/09/2020 17:40;28/09/2020 17:37;28/09/2020 20:10;28/09/2020 19:58;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;29/09/2020 17:40;29/09/2020 17:28;29/09/2020 20:10;29/09/2020 19:50;REALIZADO;NA
AZU;4371;0;N;SBSV;SBKP;30/09/2020 17:40;30/09/2020 17:30;30/09/2020 20:10;30/09/2020 19:47;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;01/09/2020 23:50;02/09/2020 00:01;02/09/2020 02:00;02/09/2020 02:14;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;02/09/2020 23:50;02/09/2020 23:47;03/09/2020 02:00;03/09/2020 01:58;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;03/09/2020 23:50;03/09/2020 23:57;04/09/2020 02:00;04/09/2020 02:09;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;04/09/2020 23:50;04/09/2020 23:54;05/09/2020 02:00;05/09/2020 02:08;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;06/09/2020 23:50;06/09/2020 23:42;07/09/2020 02:00;07/09/2020 01:51;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;07/09/2020 23:50;07/09/2020 23:54;08/09/2020 02:00;08/09/2020 02:01;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;08/09/2020 23:50;08/09/2020 23:40;09/09/2020 02:00;09/09/2020 01:49;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;09/09/2020 23:50;09/09/2020 23:35;10/09/2020 02:00;10/09/2020 01:45;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;10/09/2020 23:50;10/09/2020 23:51;11/09/2020 02:00;11/09/2020 01:58;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;11/09/2020 23:50;11/09/2020 23:50;12/09/2020 02:00;12/09/2020 02:00;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;13/09/2020 23:50;13/09/2020 23:43;14/09/2020 02:00;14/09/2020 01:52;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;14/09/2020 23:10;14/09/2020 23:10;15/09/2020 01:30;15/09/2020 01:16;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;15/09/2020 23:10;15/09/2020 23:07;16/09/2020 01:30;16/09/2020 01:11;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;16/09/2020 23:55;16/09/2020 23:58;17/09/2020 02:15;17/09/2020 02:06;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;17/09/2020 23:55;17/09/2020 23:54;18/09/2020 02:15;18/09/2020 02:03;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;18/09/2020 23:55;18/09/2020 23:39;19/09/2020 02:15;19/09/2020 01:48;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;20/09/2020 23:55;20/09/2020 23:47;21/09/2020 02:15;21/09/2020 01:54;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;21/09/2020 23:55;21/09/2020 23:52;22/09/2020 02:15;22/09/2020 02:02;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;22/09/2020 23:55;22/09/2020 23:45;23/09/2020 02:15;23/09/2020 01:53;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;23/09/2020 23:55;23/09/2020 23:48;24/09/2020 02:15;24/09/2020 01:56;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;24/09/2020 23:55;24/09/2020 23:49;25/09/2020 02:15;25/09/2020 01:56;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;25/09/2020 23:55;25/09/2020 23:42;26/09/2020 02:15;26/09/2020 01:52;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;27/09/2020 23:55;27/09/2020 23:49;28/09/2020 02:15;28/09/2020 02:00;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;28/09/2020 23:55;28/09/2020 23:43;29/09/2020 02:15;29/09/2020 01:58;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;29/09/2020 23:55;29/09/2020 23:47;30/09/2020 02:15;30/09/2020 02:00;REALIZADO;NA
AZU;4372;0;N;SBKP;SBSV;30/09/2020 23:55;30/09/2020 23:41;01/10/2020 02:15;01/10/2020 01:52;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;01/09/2020 03:30;01/09/2020 03:18;01/09/2020 06:00;01/09/2020 05:35;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;02/09/2020 03:30;02/09/2020 03:19;02/09/2020 06:00;02/09/2020 05:32;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;03/09/2020 03:30;03/09/2020 03:31;03/09/2020 06:00;03/09/2020 05:49;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;04/09/2020 03:30;04/09/2020 03:31;04/09/2020 06:00;04/09/2020 05:47;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;05/09/2020 03:30;05/09/2020 03:24;05/09/2020 06:00;05/09/2020 05:47;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;07/09/2020 03:30;07/09/2020 03:19;07/09/2020 06:00;07/09/2020 05:43;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;08/09/2020 03:30;08/09/2020 03:23;08/09/2020 06:00;08/09/2020 05:45;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;09/09/2020 03:30;09/09/2020 03:20;09/09/2020 06:00;09/09/2020 05:36;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;10/09/2020 03:30;10/09/2020 03:15;10/09/2020 06:00;10/09/2020 05:34;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;11/09/2020 03:30;11/09/2020 03:22;11/09/2020 06:00;11/09/2020 05:43;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;12/09/2020 03:30;12/09/2020 03:22;12/09/2020 06:00;12/09/2020 05:47;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;14/09/2020 03:30;14/09/2020 03:17;14/09/2020 06:00;14/09/2020 05:34;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;15/09/2020 03:30;15/09/2020 03:17;15/09/2020 06:00;15/09/2020 05:38;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;16/09/2020 03:30;16/09/2020 03:16;16/09/2020 06:00;16/09/2020 05:38;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;17/09/2020 03:15;17/09/2020 03:10;17/09/2020 05:45;17/09/2020 05:35;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;18/09/2020 03:15;18/09/2020 03:14;18/09/2020 05:45;18/09/2020 05:35;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;19/09/2020 03:15;19/09/2020 03:03;19/09/2020 05:45;19/09/2020 05:20;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;21/09/2020 03:15;21/09/2020 03:03;21/09/2020 05:45;21/09/2020 05:23;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;22/09/2020 03:15;22/09/2020 03:11;22/09/2020 05:45;22/09/2020 05:33;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;23/09/2020 03:15;23/09/2020 03:03;23/09/2020 05:45;23/09/2020 05:19;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;24/09/2020 03:15;24/09/2020 03:11;24/09/2020 05:45;24/09/2020 05:31;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;25/09/2020 03:15;25/09/2020 03:07;25/09/2020 05:45;25/09/2020 05:35;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;26/09/2020 03:15;26/09/2020 03:07;26/09/2020 05:45;26/09/2020 05:38;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;28/09/2020 03:15;28/09/2020 03:19;28/09/2020 05:45;28/09/2020 05:31;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;29/09/2020 03:15;29/09/2020 03:11;29/09/2020 05:45;29/09/2020 05:40;REALIZADO;NA
AZU;4373;0;N;SBSV;SBKP;30/09/2020 03:15;30/09/2020 03:12;30/09/2020 05:45;30/09/2020 05:25;REALIZADO;NA
AZU;4374;0;N;SBBE;SBMQ;07/09/2020 12:45;07/09/2020 12:49;07/09/2020 13:40;07/09/2020 13:43;REALIZADO;NA
AZU;4374;0;N;SBBE;SBMQ;14/09/2020 12:45;14/09/2020 12:39;14/09/2020 13:40;14/09/2020 13:29;REALIZADO;NA
AZU;4374;0;N;SBBE;SBMQ;21/09/2020 12:45;21/09/2020 12:46;21/09/2020 13:40;21/09/2020 13:38;REALIZADO;NA
AZU;4374;0;N;SBBE;SBMQ;28/09/2020 12:45;28/09/2020 12:44;28/09/2020 13:40;28/09/2020 13:38;REALIZADO;NA
AZU;4374;0;N;SBKP;SBBE;01/09/2020 08:10;01/09/2020 08:08;01/09/2020 11:35;01/09/2020 11:40;REALIZADO;NA
AZU;4374;0;N;SBKP;SBBE;02/09/2020 08:10;02/09/2020 08:10;02/09/2020 11:35;02/09/2020 11:40;REALIZADO;NA
AZU;4374;0;N;SBKP;SBBE;03/09/2020 08:10;03/09/2020 08:18;03/09/2020 11:35;03/09/2020 11:41;REALIZADO;NA
