ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
AZU,4254,0,N,SBRF,SBFZ,30/10/2020 22:15,30/10/2020 22:04,30/10/2020 23:35,30/10/2020 23:23,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,01/10/2020 06:40,01/10/2020 06:37,01/10/2020 07:50,01/10/2020 07:45,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,02/10/2020 06:40,02/10/2020 06:36,02/10/2020 07:50,02/10/2020 07:53,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,03/10/2020 06:40,03/10/2020 06:33,03/10/2020 07:50,03/10/2020 07:47,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,05/10/2020 06:40,05/10/2020 06:28,05/10/2020 07:50,05/10/2020 07:40,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,06/10/2020 06:40,06/10/2020 06:33,06/10/2020 07:50,06/10/2020 07:44,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,07/10/2020 06:40,07/10/2020 06:35,07/10/2020 07:50,07/10/2020 07:45,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,08/10/2020 06:40,08/10/2020 06:30,08/10/2020 07:50,08/10/2020 07:38,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,09/10/2020 06:40,09/10/2020 06:38,09/10/2020 07:50,09/10/2020 07:52,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,10/10/2020 06:40,10/10/2020 06:35,10/10/2020 07:50,10/10/2020 07:48,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,13/10/2020 06:40,13/10/2020 06:31,13/10/2020 07:50,13/10/2020 07:41,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,14/10/2020 06:40,14/10/2020 06:34,14/10/2020 07:50,14/10/2020 07:44,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,15/10/2020 06:40,15/10/2020 06:31,15/10/2020 07:50,15/10/2020 07:40,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,16/10/2020 06:40,16/10/2020 06:43,16/10/2020 07:50,16/10/2020 07:52,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,17/10/2020 06:40,17/10/2020 06:33,17/10/2020 07:50,17/10/2020 07:40,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,19/10/2020 06:40,19/10/2020 06:28,19/10/2020 07:50,19/10/2020 07:43,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,20/10/2020 06:40,20/10/2020 06:32,20/10/2020 07:50,20/10/2020 07:45,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,21/10/2020 06:40,21/10/2020 06:34,21/10/2020 07:50,21/10/2020 07:41,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,22/10/2020 06:40,22/10/2020 06:31,22/10/2020 07:50,22/10/2020 07:38,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,23/10/2020 06:40,23/10/2020 06:37,23/10/2020 07:50,23/10/2020 07:45,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,24/10/2020 06:40,24/10/2020 06:30,24/10/2020 07:50,24/10/2020 07:41,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,26/10/2020 06:40,26/10/2020 06:34,26/10/2020 07:50,26/10/2020 07:45,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,27/10/2020 06:40,27/10/2020 06:30,27/10/2020 07:50,27/10/2020 07:40,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,28/10/2020 06:40,28/10/2020 06:35,28/10/2020 07:50,28/10/2020 07:47,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,29/10/2020 06:40,29/10/2020 06:39,29/10/2020 07:50,29/10/2020 07:46,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,30/10/2020 06:40,30/10/2020 06:48,30/10/2020 07:50,30/10/2020 07:59,REALIZADO,
AZU,4255,0,N,SBFZ,SBRF,31/10/2020 06:40,31/10/2020 06:34,31/10/2020 07:50,31/10/2020 07:43,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,01/10/2020 09:35,01/10/2020 09:21,01/10/2020 10:55,01/10/2020 10:36,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,02/10/2020 09:35,02/10/2020 09:29,02/10/2020 10:55,02/10/2020 10:39,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,03/10/2020 09:35,03/10/2020 09:25,03/10/2020 10:55,03/10/2020 10:41,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,05/10/2020 09:35,05/10/2020 09:24,05/10/2020 10:55,05/10/2020 10:44,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,06/10/2020 09:35,06/10/2020 09:22,06/10/2020 10:55,06/10/2020 10:37,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,07/10/2020 09:35,07/10/2020 09:29,07/10/2020 10:55,07/10/2020 10:49,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,08/10/2020 09:35,08/10/2020 09:37,08/10/2020 10:55,08/10/2020 10:51,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,09/10/2020 09:35,09/10/2020 09:34,09/10/2020 10:55,09/10/2020 10:54,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,10/10/2020 09:35,10/10/2020 09:29,10/10/2020 10:55,10/10/2020 10:51,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,13/10/2020 09:35,13/10/2020 09:27,13/10/2020 10:55,13/10/2020 10:40,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,14/10/2020 09:35,14/10/2020 09:44,14/10/2020 10:55,14/10/2020 11:06,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,15/10/2020 09:35,15/10/2020 09:25,15/10/2020 10:55,15/10/2020 10:41,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,16/10/2020 09:35,16/10/2020 09:24,16/10/2020 10:55,16/10/2020 10:57,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,17/10/2020 09:35,17/10/2020 09:24,17/10/2020 10:55,17/10/2020 10:43,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,19/10/2020 09:35,19/10/2020 09:22,19/10/2020 10:55,19/10/2020 10:42,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,20/10/2020 09:35,20/10/2020 09:20,20/10/2020 10:55,20/10/2020 10:45,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,21/10/2020 09:35,21/10/2020 09:26,21/10/2020 10:55,21/10/2020 10:46,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,22/10/2020 09:35,22/10/2020 09:26,22/10/2020 10:55,22/10/2020 10:41,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,23/10/2020 09:35,23/10/2020 09:25,23/10/2020 10:55,23/10/2020 10:44,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,24/10/2020 09:35,24/10/2020 09:19,24/10/2020 10:55,24/10/2020 10:42,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,26/10/2020 09:35,26/10/2020 09:30,26/10/2020 10:55,26/10/2020 10:46,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,27/10/2020 09:35,27/10/2020 09:32,27/10/2020 10:55,27/10/2020 11:14,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,28/10/2020 09:35,28/10/2020 09:30,28/10/2020 10:55,28/10/2020 10:43,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,29/10/2020 09:35,29/10/2020 09:24,29/10/2020 10:55,29/10/2020 10:47,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,30/10/2020 09:35,30/10/2020 09:24,30/10/2020 10:55,30/10/2020 10:54,REALIZADO,
AZU,4256,0,N,SBRF,SBSV,31/10/2020 09:00,31/10/2020 08:54,31/10/2020 10:20,31/10/2020 10:06,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,01/10/2020 19:05,01/10/2020 20:41,01/10/2020 20:25,01/10/2020 21:50,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,02/10/2020 19:05,02/10/2020 19:07,02/10/2020 20:25,02/10/2020 20:19,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,04/10/2020 19:05,04/10/2020 18:59,04/10/2020 20:25,04/10/2020 20:09,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,05/10/2020 19:05,05/10/2020 19:09,05/10/2020 20:25,05/10/2020 20:23,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,06/10/2020 19:05,06/10/2020 19:09,06/10/2020 20:25,06/10/2020 20:22,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,07/10/2020 19:05,07/10/2020 18:58,07/10/2020 20:25,07/10/2020 20:12,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,08/10/2020 19:05,08/10/2020 19:09,08/10/2020 20:25,08/10/2020 20:22,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,09/10/2020 19:40,09/10/2020 19:50,09/10/2020 21:00,09/10/2020 21:01,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,12/10/2020 19:05,12/10/2020 19:03,12/10/2020 20:25,12/10/2020 20:18,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,13/10/2020 19:05,13/10/2020 18:58,13/10/2020 20:25,13/10/2020 20:17,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,14/10/2020 19:05,14/10/2020 18:49,14/10/2020 20:25,14/10/2020 19:59,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,15/10/2020 19:05,15/10/2020 18:51,15/10/2020 20:25,15/10/2020 20:03,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,16/10/2020 19:05,16/10/2020 18:58,16/10/2020 20:25,16/10/2020 20:09,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,18/10/2020 19:05,18/10/2020 19:31,18/10/2020 20:25,18/10/2020 20:45,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,19/10/2020 19:05,19/10/2020 19:01,19/10/2020 20:25,19/10/2020 20:16,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,20/10/2020 19:05,20/10/2020 18:58,20/10/2020 20:25,20/10/2020 20:10,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,21/10/2020 19:05,21/10/2020 18:55,21/10/2020 20:25,21/10/2020 20:06,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,22/10/2020 19:05,22/10/2020 18:53,22/10/2020 20:25,22/10/2020 20:07,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,23/10/2020 19:05,23/10/2020 18:58,23/10/2020 20:25,23/10/2020 20:08,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,25/10/2020 19:05,25/10/2020 18:56,25/10/2020 20:25,25/10/2020 20:09,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,26/10/2020 19:05,26/10/2020 19:03,26/10/2020 20:25,26/10/2020 20:19,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,27/10/2020 19:05,27/10/2020 18:56,27/10/2020 20:25,27/10/2020 20:10,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,28/10/2020 19:05,28/10/2020 18:59,28/10/2020 20:25,28/10/2020 20:12,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,29/10/2020 19:05,29/10/2020 19:02,29/10/2020 20:25,29/10/2020 20:11,REALIZADO,
AZU,4257,0,N,SBSV,SBRF,30/10/2020 19:05,30/10/2020 19:06,30/10/2020 20:25,30/10/2020 20:17,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,01/10/2020 22:20,01/10/2020 22:32,01/10/2020 23:15,01/10/2020 23:34,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,02/10/2020 22:20,02/10/2020 22:26,02/10/2020 23:15,02/10/2020 23:15,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,04/10/2020 22:20,04/10/2020 22:19,04/10/2020 23:15,04/10/2020 23:08,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,05/10/2020 22:20,05/10/2020 22:09,05/10/2020 23:15,05/10/2020 22:56,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,06/10/2020 22:20,06/10/2020 22:18,06/10/2020 23:15,06/10/2020 23:06,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,07/10/2020 22:20,07/10/2020 23:15,07/10/2020 23:15,08/10/2020 00:00,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,08/10/2020 22:20,08/10/2020 22:41,08/10/2020 23:15,08/10/2020 23:34,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,09/10/2020 22:20,09/10/2020 22:15,09/10/2020 23:15,09/10/2020 22:58,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,12/10/2020 22:20,12/10/2020 22:06,12/10/2020 23:15,12/10/2020 22:58,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,13/10/2020 22:20,13/10/2020 22:12,13/10/2020 23:15,13/10/2020 23:01,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,14/10/2020 22:20,14/10/2020 22:07,14/10/2020 23:15,14/10/2020 22:56,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,15/10/2020 22:20,15/10/2020 22:12,15/10/2020 23:15,15/10/2020 23:03,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,16/10/2020 22:20,16/10/2020 22:12,16/10/2020 23:15,16/10/2020 23:05,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,18/10/2020 22:20,18/10/2020 22:10,18/10/2020 23:15,18/10/2020 22:58,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,19/10/2020 22:20,19/10/2020 22:12,19/10/2020 23:15,19/10/2020 22:56,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,20/10/2020 22:20,20/10/2020 22:08,20/10/2020 23:15,20/10/2020 22:54,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,21/10/2020 22:20,21/10/2020 22:20,21/10/2020 23:15,21/10/2020 23:12,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,22/10/2020 22:20,22/10/2020 22:16,22/10/2020 23:15,22/10/2020 23:06,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,23/10/2020 22:20,23/10/2020 22:06,23/10/2020 23:15,23/10/2020 22:48,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,25/10/2020 21:55,25/10/2020 21:56,25/10/2020 22:50,25/10/2020 22:43,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,26/10/2020 21:55,26/10/2020 21:57,26/10/2020 22:50,26/10/2020 22:38,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,27/10/2020 21:55,27/10/2020 21:55,27/10/2020 22:50,27/10/2020 22:39,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,28/10/2020 21:55,28/10/2020 21:53,28/10/2020 22:50,28/10/2020 22:53,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,29/10/2020 21:55,29/10/2020 22:06,29/10/2020 22:50,29/10/2020 22:55,REALIZADO,
AZU,4258,0,N,SBRF,SBSG,30/10/2020 21:55,30/10/2020 22:00,30/10/2020 22:50,30/10/2020 22:50,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,01/10/2020 07:05,01/10/2020 07:04,01/10/2020 07:50,01/10/2020 07:46,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,02/10/2020 07:05,02/10/2020 07:00,02/10/2020 07:50,02/10/2020 07:45,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,03/10/2020 07:05,03/10/2020 06:54,03/10/2020 07:50,03/10/2020 07:37,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,05/10/2020 07:05,05/10/2020 06:51,05/10/2020 07:50,05/10/2020 07:33,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,06/10/2020 07:05,06/10/2020 07:03,06/10/2020 07:50,06/10/2020 07:46,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,07/10/2020 07:05,07/10/2020 07:09,07/10/2020 07:50,07/10/2020 07:53,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,08/10/2020 07:05,08/10/2020 07:07,08/10/2020 07:50,08/10/2020 07:48,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,09/10/2020 07:05,09/10/2020 06:59,09/10/2020 07:50,09/10/2020 07:41,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,10/10/2020 07:05,10/10/2020 06:51,10/10/2020 07:50,10/10/2020 07:39,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,13/10/2020 07:05,13/10/2020 06:55,13/10/2020 07:50,13/10/2020 07:35,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,14/10/2020 07:05,14/10/2020 06:55,14/10/2020 07:50,14/10/2020 07:34,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,15/10/2020 07:05,15/10/2020 06:53,15/10/2020 07:50,15/10/2020 07:35,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,16/10/2020 07:05,16/10/2020 06:53,16/10/2020 07:50,16/10/2020 07:39,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,17/10/2020 07:05,17/10/2020 06:51,17/10/2020 07:50,17/10/2020 07:34,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,19/10/2020 07:05,19/10/2020 06:56,19/10/2020 07:50,19/10/2020 07:35,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,20/10/2020 07:05,20/10/2020 06:56,20/10/2020 07:50,20/10/2020 07:39,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,21/10/2020 07:05,21/10/2020 06:59,21/10/2020 07:50,21/10/2020 07:47,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,22/10/2020 07:05,22/10/2020 06:58,22/10/2020 07:50,22/10/2020 07:40,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,23/10/2020 07:05,23/10/2020 06:53,23/10/2020 07:50,23/10/2020 07:33,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,24/10/2020 07:05,24/10/2020 06:51,24/10/2020 07:50,24/10/2020 07:33,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,26/10/2020 07:05,26/10/2020 06:52,26/10/2020 07:50,26/10/2020 07:31,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,27/10/2020 07:05,27/10/2020 06:56,27/10/2020 07:50,27/10/2020 07:42,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,28/10/2020 07:05,28/10/2020 07:06,28/10/2020 07:50,28/10/2020 07:50,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,29/10/2020 07:05,29/10/2020 06:54,29/10/2020 07:50,29/10/2020 07:35,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,30/10/2020 07:05,30/10/2020 07:01,30/10/2020 07:50,30/10/2020 07:41,REALIZADO,
AZU,4259,0,N,SBSG,SBRF,31/10/2020 06:45,31/10/2020 06:36,31/10/2020 07:50,31/10/2020 07:15,REALIZADO,
AZU,4260,0,N,SBRF,SBJP,30/10/2020 22:40,30/10/2020 22:30,30/10/2020 23:25,30/10/2020 23:19,REALIZADO,
AZU,4261,0,N,SBJP,SBRF,31/10/2020 05:25,31/10/2020 05:24,31/10/2020 06:00,31/10/2020 05:53,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,01/10/2020 21:35,01/10/2020 23:30,01/10/2020 22:25,02/10/2020 00:16,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,02/10/2020 21:35,NA,02/10/2020 22:25,NA,CANCELADO,
AZU,4262,0,N,SBRF,SBKG,05/10/2020 21:55,05/10/2020 21:53,05/10/2020 22:45,05/10/2020 22:33,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,06/10/2020 21:55,06/10/2020 22:04,06/10/2020 22:45,06/10/2020 22:58,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,07/10/2020 21:55,07/10/2020 22:08,07/10/2020 22:45,07/10/2020 22:59,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,08/10/2020 21:55,08/10/2020 21:51,08/10/2020 22:45,08/10/2020 22:37,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,09/10/2020 21:55,NA,09/10/2020 22:45,NA,CANCELADO,
AZU,4262,0,N,SBRF,SBKG,12/10/2020 21:55,12/10/2020 21:53,12/10/2020 22:45,12/10/2020 22:35,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,13/10/2020 21:55,13/10/2020 21:51,13/10/2020 22:45,13/10/2020 22:41,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,14/10/2020 21:55,14/10/2020 22:42,14/10/2020 22:45,14/10/2020 23:23,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,15/10/2020 21:55,15/10/2020 21:55,15/10/2020 22:45,15/10/2020 22:38,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,16/10/2020 21:55,16/10/2020 21:53,16/10/2020 22:45,16/10/2020 22:39,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,18/10/2020 21:55,18/10/2020 21:39,18/10/2020 22:45,18/10/2020 22:23,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,19/10/2020 21:55,19/10/2020 21:57,19/10/2020 22:45,19/10/2020 22:40,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,20/10/2020 21:55,20/10/2020 22:00,20/10/2020 22:45,20/10/2020 22:48,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,21/10/2020 21:55,21/10/2020 21:50,21/10/2020 22:45,21/10/2020 22:42,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,22/10/2020 21:55,22/10/2020 22:20,22/10/2020 22:45,22/10/2020 23:06,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,23/10/2020 21:55,23/10/2020 21:52,23/10/2020 22:45,23/10/2020 22:39,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,25/10/2020 21:55,25/10/2020 21:42,25/10/2020 22:45,25/10/2020 22:31,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,26/10/2020 21:55,26/10/2020 22:21,26/10/2020 22:45,26/10/2020 23:01,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,27/10/2020 21:55,27/10/2020 21:57,27/10/2020 22:45,27/10/2020 22:40,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,28/10/2020 21:55,28/10/2020 21:53,28/10/2020 22:45,28/10/2020 22:59,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,29/10/2020 21:55,29/10/2020 21:53,29/10/2020 22:45,29/10/2020 22:43,REALIZADO,
AZU,4262,0,N,SBRF,SBKG,30/10/2020 21:55,30/10/2020 21:57,30/10/2020 22:45,30/10/2020 22:42,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,02/10/2020 07:00,02/10/2020 07:05,02/10/2020 07:40,02/10/2020 07:50,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,03/10/2020 07:00,NA,03/10/2020 07:40,NA,CANCELADO,
AZU,4263,0,N,SBKG,SBRF,05/10/2020 23:30,05/10/2020 23:22,06/10/2020 00:10,06/10/2020 00:01,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,06/10/2020 23:30,06/10/2020 23:27,07/10/2020 00:10,07/10/2020 00:10,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,07/10/2020 23:30,07/10/2020 23:23,08/10/2020 00:10,07/10/2020 23:58,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,08/10/2020 23:30,08/10/2020 23:10,09/10/2020 00:10,08/10/2020 23:50,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,09/10/2020 23:30,NA,10/10/2020 00:10,NA,CANCELADO,
AZU,4263,0,N,SBKG,SBRF,13/10/2020 23:30,13/10/2020 23:19,14/10/2020 00:10,13/10/2020 23:59,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,14/10/2020 23:30,14/10/2020 23:48,15/10/2020 00:10,15/10/2020 00:26,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,15/10/2020 23:30,15/10/2020 23:21,16/10/2020 00:10,15/10/2020 23:56,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,16/10/2020 23:30,16/10/2020 23:18,17/10/2020 00:10,16/10/2020 23:53,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,18/10/2020 23:30,18/10/2020 23:14,19/10/2020 00:10,18/10/2020 23:50,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,19/10/2020 23:30,19/10/2020 23:16,20/10/2020 00:10,19/10/2020 23:50,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,20/10/2020 23:30,20/10/2020 23:23,21/10/2020 00:10,21/10/2020 00:05,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,21/10/2020 23:30,21/10/2020 23:12,22/10/2020 00:10,21/10/2020 23:55,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,22/10/2020 23:30,22/10/2020 23:31,23/10/2020 00:10,23/10/2020 00:13,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,23/10/2020 23:30,23/10/2020 23:11,24/10/2020 00:10,23/10/2020 23:46,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,25/10/2020 23:30,25/10/2020 23:15,26/10/2020 00:10,25/10/2020 23:51,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,26/10/2020 23:30,26/10/2020 23:30,27/10/2020 00:10,27/10/2020 00:14,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,27/10/2020 23:30,27/10/2020 23:15,28/10/2020 00:10,27/10/2020 23:54,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,28/10/2020 23:30,28/10/2020 23:26,29/10/2020 00:10,29/10/2020 00:03,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,29/10/2020 23:30,29/10/2020 23:18,30/10/2020 00:10,29/10/2020 23:56,REALIZADO,
AZU,4263,0,N,SBKG,SBRF,30/10/2020 23:30,30/10/2020 23:22,31/10/2020 00:10,31/10/2020 00:00,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,01/10/2020 14:35,01/10/2020 14:30,01/10/2020 16:05,01/10/2020 16:01,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,02/10/2020 14:35,02/10/2020 14:30,02/10/2020 16:05,02/10/2020 16:00,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,04/10/2020 14:35,04/10/2020 14:35,04/10/2020 16:05,04/10/2020 16:07,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,05/10/2020 14:35,05/10/2020 16:54,05/10/2020 16:05,05/10/2020 18:18,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,06/10/2020 14:35,06/10/2020 14:34,06/10/2020 16:05,06/10/2020 16:08,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,07/10/2020 14:35,07/10/2020 14:37,07/10/2020 16:05,07/10/2020 16:11,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,08/10/2020 14:35,08/10/2020 14:39,08/10/2020 16:05,08/10/2020 16:08,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,09/10/2020 14:35,09/10/2020 14:25,09/10/2020 16:05,09/10/2020 15:53,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,13/10/2020 14:35,13/10/2020 14:27,13/10/2020 16:05,13/10/2020 15:58,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,14/10/2020 14:35,14/10/2020 14:32,14/10/2020 16:05,14/10/2020 16:04,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,15/10/2020 14:35,15/10/2020 14:23,15/10/2020 16:05,15/10/2020 15:46,REALIZADO,
AZU,4265,0,N,SBUL,SBKP,16/10/2020 14:35,16/10/2020 14:27,16/10/2020 16:05,16/10/2020 15:52,REALIZADO,
