Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9103;0;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;25/06/2020 14:30;25/06/2020 14:17;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/06/2020 16:00;25/06/2020 15:33;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9211;0;N;A320;174;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/06/2020 06:45;25/06/2020 06:46;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 08:00;25/06/2020 07:58;REALIZADO;;2020-06-25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9704;0;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 22:30;25/06/2020 22:43;KFLL;FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT - FORT LAUDERDALE/HOLLYWOOD, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/06/2020 07:25;26/06/2020 07:24;REALIZADO;;2020-06-25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9756;0;G;A339;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 02:00;25/06/2020 01:52;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;25/06/2020 14:00;25/06/2020 13:09;REALIZADO;;2020-06-25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9981;0;C;A320;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 13:00;;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;25/06/2020 14:10;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9982;0;C;A320;0;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;25/06/2020 15:30;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 19:10;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9983;0;C;A320;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/06/2020 20:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 23:30;;CANCELADO;;2020-06-25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/06/2020 17:30;26/06/2020 17:35;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/06/2020 19:15;26/06/2020 19:01;REALIZADO;;2020-06-26;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;0;N;A320;174;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/06/2020 20:05;26/06/2020 20:01;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 21:50;26/06/2020 21:29;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2222;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 08:50;26/06/2020 08:49;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;26/06/2020 10:20;26/06/2020 10:16;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2223;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;26/06/2020 11:10;26/06/2020 11:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 12:35;26/06/2020 12:38;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 18:20;26/06/2020 18:13;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/06/2020 21:00;26/06/2020 20:40;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2232;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 13:25;26/06/2020 13:20;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/06/2020 16:50;26/06/2020 16:45;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2233;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/06/2020 17:45;26/06/2020 17:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 21:20;26/06/2020 21:00;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2242;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 22:05;26/06/2020 22:12;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;26/06/2020 23:35;26/06/2020 23:41;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2243;0;N;AT72;70;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;26/06/2020 05:30;26/06/2020 05:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:00;26/06/2020 06:45;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2437;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 13:45;26/06/2020 13:43;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 16:35;26/06/2020 16:37;REALIZADO;;2020-06-26;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2444;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 13:55;26/06/2020 13:51;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/06/2020 15:40;26/06/2020 15:31;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2460;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 21:30;26/06/2020 21:44;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 22:25;26/06/2020 22:38;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2466;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/06/2020 11:05;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 12:00;;CANCELADO;;2020-06-26;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2487;0;N;A320;174;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;26/06/2020 15:40;26/06/2020 15:33;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/06/2020 16:35;26/06/2020 16:25;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2487;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/06/2020 17:35;26/06/2020 17:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 18:45;26/06/2020 18:44;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2493;0;N;AT72;70;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;26/06/2020 13:45;26/06/2020 13:35;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 14:50;26/06/2020 14:35;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2507;0;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 10:45;26/06/2020 10:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 11:55;26/06/2020 11:59;REALIZADO;;2020-06-26;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2524;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 21:15;26/06/2020 21:09;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;26/06/2020 22:45;26/06/2020 22:26;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2557;0;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 17:55;26/06/2020 17:49;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 19:15;26/06/2020 19:13;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2557;0;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;26/06/2020 15:50;26/06/2020 15:51;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 17:10;26/06/2020 17:11;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2560;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 21:30;26/06/2020 22:05;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;26/06/2020 23:00;26/06/2020 23:33;REALIZADO;;2020-06-26;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2576;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 14:05;26/06/2020 14:14;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/06/2020 16:25;26/06/2020 16:24;REALIZADO;;2020-06-26;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2577;0;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/06/2020 17:35;26/06/2020 17:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 20:05;26/06/2020 19:52;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2596;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 09:15;26/06/2020 09:12;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/06/2020 11:35;26/06/2020 11:36;REALIZADO;;2020-06-26;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2597;0;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/06/2020 18:15;26/06/2020 17:57;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 20:10;26/06/2020 19:49;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2598;0;N;AT72;70;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;26/06/2020 10:55;26/06/2020 10:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 12:05;26/06/2020 11:53;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2601;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/06/2020 06:00;26/06/2020 05:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:35;26/06/2020 07:30;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2642;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 22:25;26/06/2020 22:20;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;27/06/2020 00:10;26/06/2020 23:48;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2643;0;N;E195;118;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;26/06/2020 05:30;26/06/2020 05:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:05;26/06/2020 06:48;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2786;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 22:20;26/06/2020 22:14;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/06/2020 23:30;26/06/2020 23:17;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2885;0;N;A21N;214;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/06/2020 14:50;26/06/2020 14:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 16:00;26/06/2020 15:56;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2890;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 22:10;26/06/2020 22:19;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/06/2020 01:10;27/06/2020 01:14;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2891;0;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 03:55;26/06/2020 03:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:10;26/06/2020 06:58;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2911;0;N;E295;136;SBLO;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;26/06/2020 15:25;26/06/2020 15:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 16:25;26/06/2020 16:11;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2930;0;N;E195;118;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 12:40;26/06/2020 12:37;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;26/06/2020 13:45;26/06/2020 14:09;REALIZADO;;2020-06-26;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2931;0;N;E195;118;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;26/06/2020 14:50;26/06/2020 14:47;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 15:50;26/06/2020 15:49;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2949;0;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;26/06/2020 14:30;26/06/2020 14:28;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 16:30;26/06/2020 16:23;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2956;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 12:35;26/06/2020 12:23;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;26/06/2020 14:40;26/06/2020 14:13;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2978;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/06/2020 11:50;26/06/2020 11:55;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;26/06/2020 12:55;26/06/2020 12:58;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2978;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 09:45;26/06/2020 09:39;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/06/2020 10:55;26/06/2020 10:43;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4000;0;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 08:30;26/06/2020 08:16;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 09:35;26/06/2020 09:10;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4001;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 06:30;26/06/2020 06:46;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 07:35;26/06/2020 07:41;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4002;0;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 20:30;26/06/2020 20:22;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 21:35;26/06/2020 21:12;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4003;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 18:30;26/06/2020 18:26;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 19:35;26/06/2020 19:26;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4029;0;N;A320;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 19:30;26/06/2020 19:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 20:45;26/06/2020 20:37;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4033;0;N;A320;174;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/06/2020 15:25;26/06/2020 15:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 16:40;26/06/2020 16:25;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4039;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/06/2020 06:00;26/06/2020 05:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:15;26/06/2020 07:02;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4044;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 13:35;26/06/2020 13:36;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 14:45;26/06/2020 14:37;REALIZADO;;2020-06-26;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4050;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 09:20;26/06/2020 09:08;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 10:40;26/06/2020 10:20;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4051;0;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 07:15;26/06/2020 07:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 08:30;26/06/2020 08:17;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4052;0;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 21:05;26/06/2020 20:57;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 22:25;26/06/2020 22:19;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4053;0;N;E195;118;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/06/2020 18:50;26/06/2020 18:43;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/06/2020 20:05;26/06/2020 19:46;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4055;0;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/06/2020 03:00;26/06/2020 02:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 06:55;26/06/2020 06:28;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4062;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 23:50;26/06/2020 23:47;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/06/2020 02:00;27/06/2020 01:57;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4063;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 08:10;26/06/2020 08:04;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/06/2020 09:45;26/06/2020 09:30;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4064;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 09:10;26/06/2020 09:05;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;26/06/2020 10:20;26/06/2020 10:03;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4065;0;N;A320;174;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;26/06/2020 11:15;26/06/2020 11:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 12:25;26/06/2020 12:08;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4079;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 09:10;26/06/2020 09:07;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/06/2020 10:05;26/06/2020 10:00;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4080;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 08:20;26/06/2020 08:21;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/06/2020 11:15;26/06/2020 11:09;REALIZADO;;2020-06-26;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4081;0;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;26/06/2020 05:35;26/06/2020 05:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:15;26/06/2020 07:07;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4092;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 21:45;26/06/2020 21:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/06/2020 22:40;26/06/2020 22:41;REALIZADO;;2020-06-26;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4097;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/06/2020 06:05;26/06/2020 05:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 07:05;26/06/2020 06:55;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4098;0;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/06/2020 03:30;26/06/2020 03:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 06:00;26/06/2020 05:40;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4104;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 13:30;26/06/2020 13:26;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/06/2020 14:35;26/06/2020 14:15;REALIZADO;;2020-06-26;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4114;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 13:45;26/06/2020 13:43;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;26/06/2020 16:45;26/06/2020 16:46;REALIZADO;;2020-06-26;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4115;0;N;A320;174;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;26/06/2020 17:40;26/06/2020 17:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 20:45;26/06/2020 20:31;REALIZADO;;2020-06-26;Antecipado;Antecipado
