Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2231;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 21:15;28/04/2020 21:10;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 22:30;28/04/2020 22:12;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2234;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:35;28/04/2020 09:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/04/2020 10:35;28/04/2020 10:15;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2235;0;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/04/2020 11:15;28/04/2020 11:05;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 12:20;28/04/2020 11:54;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2236;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:45;28/04/2020 14:39;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 15:50;28/04/2020 15:35;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2237;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 18:00;28/04/2020 17:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 19:10;28/04/2020 18:46;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2238;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:15;28/04/2020 09:05;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 10:20;28/04/2020 10:01;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2239;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 10:55;28/04/2020 10:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 12:05;28/04/2020 11:47;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2240;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:30;28/04/2020 09:30;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;28/04/2020 11:10;28/04/2020 11:00;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2241;0;N;E295;136;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;28/04/2020 11:55;28/04/2020 11:47;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 13:25;28/04/2020 13:18;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2242;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:30;28/04/2020 14:19;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/04/2020 15:45;28/04/2020 15:33;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2243;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/04/2020 16:30;28/04/2020 16:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 17:45;28/04/2020 17:37;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2246;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 19:00;28/04/2020 18:49;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 20:25;28/04/2020 20:12;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2247;0;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 08:40;28/04/2020 08:28;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 10:05;28/04/2020 09:45;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2248;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 20:55;28/04/2020 20:45;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 22:00;28/04/2020 21:35;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 06:55;28/04/2020 06:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:05;28/04/2020 07:53;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2250;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 15:00;28/04/2020 14:52;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/04/2020 16:20;28/04/2020 16:09;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2251;0;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/04/2020 16:50;28/04/2020 16:49;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 18:10;28/04/2020 18:07;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;0;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:00;28/04/2020 09:04;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 10:15;28/04/2020 10:31;REALIZADO;;2020-04-28;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2257;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 11:30;28/04/2020 11:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 12:45;28/04/2020 12:54;REALIZADO;;2020-04-28;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2258;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:20;28/04/2020 09:18;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/04/2020 11:05;28/04/2020 10:47;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2259;0;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/04/2020 11:50;28/04/2020 11:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 13:35;28/04/2020 13:23;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2260;0;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:55;28/04/2020 08:55;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/2020 10:40;28/04/2020 10:31;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2270;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:30;28/04/2020 09:20;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;28/04/2020 12:45;28/04/2020 12:25;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2271;0;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;28/04/2020 13:30;28/04/2020 13:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 16:55;28/04/2020 16:47;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2276;0;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 11:00;28/04/2020 10:55;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;28/04/2020 12:15;28/04/2020 12:08;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2277;0;N;AT72;70;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;28/04/2020 12:50;28/04/2020 12:39;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/04/2020 14:05;28/04/2020 13:45;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2282;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:20;28/04/2020 14:12;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 17:25;28/04/2020 17:04;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2283;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 10:00;28/04/2020 09:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 13:15;28/04/2020 12:48;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2284;0;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:25;28/04/2020 14:22;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/04/2020 16:45;28/04/2020 16:28;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2285;0;N;A21N;214;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/04/2020 17:40;28/04/2020 17:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 20:10;28/04/2020 19:49;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2286;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 21:20;28/04/2020 21:21;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/04/2020 22:55;28/04/2020 22:50;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2287;0;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;28/04/2020 06:25;28/04/2020 06:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:00;28/04/2020 07:50;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2288;0;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 17:10;28/04/2020 17:05;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/04/2020 19:05;28/04/2020 19:02;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2289;0;N;AT72;70;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/04/2020 05:50;28/04/2020 05:54;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/04/2020 07:45;28/04/2020 07:41;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2291;0;N;A21N;214;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 04:00;28/04/2020 03:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 06:15;28/04/2020 05:57;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2292;0;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 10:30;28/04/2020 10:13;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 11:40;28/04/2020 11:08;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2293;0;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 12:20;28/04/2020 12:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 13:30;28/04/2020 13:29;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6001;0;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/04/2020 12:45;28/04/2020 12:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 16:45;28/04/2020 16:00;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6110;0;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 07:30;28/04/2020 07:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/04/2020 11:30;28/04/2020 11:20;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8705;0;I;A339;298;KFLL;FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT - FORT LAUDERDALE/HOLLYWOOD, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/04/2020 22:30;28/04/2020 22:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 07:00;29/04/2020 06:48;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9210;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 09:10;28/04/2020 09:09;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/04/2020 10:30;28/04/2020 10:13;REALIZADO;;2020-04-28;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9211;0;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/04/2020 11:15;28/04/2020 11:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 12:30;28/04/2020 12:28;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9900;0;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 06:30;28/04/2020 10:58;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/2020 09:00;28/04/2020 13:29;REALIZADO;;2020-04-28;Atraso >240;Atraso >240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9901;0;C;AT72;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/04/2020 10:00;28/04/2020 17:01;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 12:30;28/04/2020 19:25;REALIZADO;;2020-04-28;Atraso >240;Atraso >240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9960;0;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:00;28/04/2020 08:02;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;28/04/2020 10:20;28/04/2020 10:15;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9961;0;C;AT72;0;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;28/04/2020 11:50;28/04/2020 12:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 14:10;28/04/2020 14:08;REALIZADO;;2020-04-28;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;29/04/2020 12:20;29/04/2020 12:39;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;29/04/2020 13:45;29/04/2020 13:55;REALIZADO;;2020-04-29;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 10:00;29/04/2020 10:32;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;29/04/2020 11:35;29/04/2020 11:58;REALIZADO;;2020-04-29;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;0;N;A320;174;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;29/04/2020 14:30;29/04/2020 14:37;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;29/04/2020 15:55;29/04/2020 15:56;REALIZADO;;2020-04-29;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;0;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;29/04/2020 16:40;29/04/2020 17:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 18:15;29/04/2020 18:36;REALIZADO;;2020-04-29;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2202;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 21:05;29/04/2020 20:57;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;30/04/2020 00:10;30/04/2020 00:04;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 04:55;29/04/2020 04:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 08:10;29/04/2020 08:05;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;29/04/2020 12:15;29/04/2020 12:04;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;29/04/2020 14:10;29/04/2020 13:48;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 09:25;29/04/2020 09:30;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;29/04/2020 11:30;29/04/2020 11:26;REALIZADO;;2020-04-29;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;0;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;29/04/2020 17:40;29/04/2020 17:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 19:45;29/04/2020 19:23;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;0;N;A320;174;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;29/04/2020 14:55;29/04/2020 14:51;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;29/04/2020 16:55;29/04/2020 16:35;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 09:05;29/04/2020 09:02;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 12:10;29/04/2020 11:54;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 17:00;29/04/2020 16:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 20:15;29/04/2020 19:57;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;0;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;29/04/2020 07:20;29/04/2020 07:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 08:20;29/04/2020 08:16;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 20:50;29/04/2020 20:48;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;29/04/2020 21:50;29/04/2020 21:42;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2212;0;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 07:40;29/04/2020 07:40;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;29/04/2020 09:40;29/04/2020 09:35;REALIZADO;;2020-04-29;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2212;0;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;29/04/2020 10:25;29/04/2020 10:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;29/04/2020 11:30;29/04/2020 11:17;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2213;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;29/04/2020 12:15;29/04/2020 12:15;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;29/04/2020 13:20;29/04/2020 13:15;REALIZADO;;2020-04-29;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2213;0;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;29/04/2020 14:05;29/04/2020 13:53;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 16:05;29/04/2020 15:39;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2214;0;N;AT72;70;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 12:45;29/04/2020 12:43;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;29/04/2020 14:20;29/04/2020 14:16;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2215;0;N;AT72;70;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;29/04/2020 14:50;29/04/2020 14:52;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;29/04/2020 16:25;29/04/2020 16:15;REALIZADO;;2020-04-29;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 10:05;29/04/2020 10:42;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;29/04/2020 13:30;29/04/2020 14:10;REALIZADO;;2020-04-29;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;0;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;29/04/2020 16:30;29/04/2020 16:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 20:05;29/04/2020 19:56;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2218;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 10:15;29/04/2020 10:25;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;29/04/2020 14:00;29/04/2020 14:07;REALIZADO;;2020-04-29;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2219;0;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;29/04/2020 15:00;29/04/2020 15:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 18:50;29/04/2020 18:39;REALIZADO;;2020-04-29;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;0;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 21:00;29/04/2020 20:57;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;29/04/2020 22:45;29/04/2020 22:28;REALIZADO;;2020-04-29;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;0;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;29/04/2020 06:40;29/04/2020 06:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/2020 08:25;29/04/2020 08:10;REALIZADO;;2020-04-29;Antecipado;Antecipado
